id	pid	role	visible_bbox	center	value	description
1	0	Window	[0, 0, 2048, 1536]	[1024.0, 768.0]		Expenses
49	1	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
50	49	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
39	1	Toolbar	[0, 0, 2048, 76]	[1024.0, 38.0]		
48	39	Button	[530, 0, 60, 76]	[560.0, 38.0]		|Back
47	39	Button	[590, 0, 80, 76]	[630.0, 38.0]		|split view horizontally left
46	39	Button	[1392, 0, 70, 76]	[1427.0, 38.0]		|add
45	39	Button	[1462, 0, 72, 76]	[1498.0, 38.0]		|Add People/Follow
43	39	MenuButton	[1534, 0, 110, 76]	[1589.0, 38.0]		|more
44	43	MenuButton	[1540, 14, 98, 50]	[1589.0, 39.0]		|more
40	39	Group	[1644, 0, 396, 76]	[1842.0, 38.0]		
41	40	TextField	[1650, 14, 384, 50]	[1842.0, 39.0]		
42	41	Button	[1654, 16, 50, 44]	[1679.0, 38.0]		|Search
38	1	Button	[104, 22, 28, 32]	[118.0, 38.0]		
2	1	Sheet	[444, 128, 1160, 1280]	[1024.0, 768.0]		
3	2	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
4	3	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
34	4	Group	[444, 128, 1160, 158]	[1024.0, 207.0]		
37	34	Button	[444, 140, 68, 76]	[478.0, 178.0]		|New Sheet
36	34	Heading	[914, 158, 220, 32]	[1024.0, 174.0]		|Select a currency
35	34	TextField	[484, 228, 1080, 44]	[1024.0, 250.0]		|Search
5	4	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
6	5	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
7	6	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
33	7	Heading	[444, 286, 1160, 48]	[1024.0, 310.0]		|Region
31	7	Group	[484, 334, 1080, 86]	[1024.0, 377.0]		
32	31	StaticText	[484, 334, 1080, 86]	[1024.0, 377.0]		|UAH, Ukrainian Hryvnia - UAH
30	7	Heading	[444, 454, 1160, 48]	[1024.0, 478.0]		|Others
28	7	Group	[484, 502, 1080, 86]	[1024.0, 545.0]		
29	28	StaticText	[484, 502, 1080, 86]	[1024.0, 545.0]		|ADP, Andorran Peseta - ADP
26	7	Group	[484, 588, 1080, 86]	[1024.0, 631.0]		
27	26	StaticText	[484, 588, 1080, 86]	[1024.0, 631.0]		|AED, United Arab Emirates Dirham - AED
24	7	Group	[484, 674, 1080, 86]	[1024.0, 717.0]		
25	24	StaticText	[484, 674, 1080, 86]	[1024.0, 717.0]		|AFA, Afghan Afghani (1927–2002) - AFA
22	7	Group	[484, 760, 1080, 86]	[1024.0, 803.0]		
23	22	StaticText	[484, 760, 1080, 86]	[1024.0, 803.0]		|AFN, Afghan Afghani - AFN
20	7	Group	[484, 846, 1080, 86]	[1024.0, 889.0]		
21	20	StaticText	[484, 846, 1080, 86]	[1024.0, 889.0]		|ALK, Albanian Lek (1946–1965) - ALK
18	7	Group	[484, 932, 1080, 86]	[1024.0, 975.0]		
19	18	StaticText	[484, 932, 1080, 86]	[1024.0, 975.0]		|ALL, Albanian Lek - ALL
16	7	Group	[484, 1018, 1080, 86]	[1024.0, 1061.0]		
17	16	StaticText	[484, 1018, 1080, 86]	[1024.0, 1061.0]		|AMD, Armenian Dram - AMD
14	7	Group	[484, 1104, 1080, 86]	[1024.0, 1147.0]		
15	14	StaticText	[484, 1104, 1080, 86]	[1024.0, 1147.0]		|ANG, Netherlands Antillean Guilder - ANG
12	7	Group	[484, 1190, 1080, 86]	[1024.0, 1233.0]		
13	12	StaticText	[484, 1190, 1080, 86]	[1024.0, 1233.0]		|AOA, Angolan Kwanza - AOA
10	7	Group	[484, 1276, 1080, 86]	[1024.0, 1319.0]		
11	10	StaticText	[484, 1276, 1080, 86]	[1024.0, 1319.0]		|AOK, Angolan Kwanza (1977–1991) - AOK
8	7	Group	[484, 1362, 1080, 86]	[1024.0, 1405.0]		
9	8	StaticText	[484, 1362, 1080, 86]	[1024.0, 1405.0]		|AON, Angolan New Kwanza (1990–2000) - AON
