id	pid	role	visible_bbox	center	value	description
1	0	Window	[0, 0, 2048, 1536]	[1024.0, 768.0]		Expenses
30	1	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
31	30	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
20	1	Toolbar	[0, 0, 2048, 76]	[1024.0, 38.0]		
29	20	Button	[530, 0, 60, 76]	[560.0, 38.0]		|Back
28	20	Button	[590, 0, 80, 76]	[630.0, 38.0]		|split view horizontally left
27	20	Button	[1392, 0, 70, 76]	[1427.0, 38.0]		|add
26	20	Button	[1462, 0, 72, 76]	[1498.0, 38.0]		|Add People/Follow
24	20	MenuButton	[1534, 0, 110, 76]	[1589.0, 38.0]		|more
25	24	MenuButton	[1540, 14, 98, 50]	[1589.0, 39.0]		|more
21	20	Group	[1644, 0, 396, 76]	[1842.0, 38.0]		
22	21	TextField	[1650, 14, 384, 50]	[1842.0, 39.0]		
23	22	Button	[1654, 16, 50, 44]	[1679.0, 38.0]		|Search
19	1	Button	[104, 22, 28, 32]	[118.0, 38.0]		
2	1	Sheet	[444, 128, 1160, 1280]	[1024.0, 768.0]		
3	2	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
4	3	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
16	4	Group	[444, 128, 1160, 86]	[1024.0, 171.0]		
18	16	Heading	[976, 140, 94, 76]	[1023.0, 178.0]		|Export Planner
17	16	Button	[1502, 140, 78, 76]	[1541.0, 178.0]		|Close
5	4	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
6	5	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
7	6	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
13	7	Group	[484, 284, 1080, 60]	[1024.0, 314.0]	1	
15	13	CheckBox	[484, 284, 1080, 60]	[1024.0, 314.0]	1	|Export all images
14	13	CheckBox	[1496, 296, 36, 36]	[1514.0, 314.0]	1	|Export all images
10	7	Group	[484, 426, 1080, 60]	[1024.0, 456.0]	1	
12	10	CheckBox	[484, 426, 1080, 60]	[1024.0, 456.0]	1	|All Time
11	10	CheckBox	[1496, 438, 36, 36]	[1514.0, 456.0]	1	|All Time
8	7	Group	[484, 570, 1080, 60]	[1024.0, 600.0]		
9	8	StaticText	[484, 570, 1080, 60]	[1024.0, 600.0]		|Export
