id	pid	role	visible_bbox	center	value	description
1	0	Window	[0, 0, 2048, 1536]	[1024.0, 768.0]		Expenses
12	1	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
13	12	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
19	13	Group	[0, 0, 520, 1536]	[260.0, 768.0]		
24	19	Group	[0, 0, 520, 1536]	[260.0, 768.0]		
25	24	Group	[0, 0, 520, 1536]	[260.0, 768.0]		
26	25	Group	[0, 0, 520, 1536]	[260.0, 768.0]		|Empty list
27	26	StaticText	[32, 738, 456, 60]	[260.0, 768.0]		|Select New Sheet to create a new sheet.
20	19	Group	[0, 1460, 520, 76]	[260.0, 1498.0]		|Toolbar
21	20	Group	[32, 1460, 456, 76]	[260.0, 1498.0]		
23	21	Button	[32, 1482, 162, 32]	[113.0, 1498.0]		| New Sheet
22	21	Button	[450, 1480, 38, 36]	[469.0, 1498.0]		|Settings
18	13	Splitter	[520, 0, 2, 1536]	[521.0, 768.0]	25.390625	
14	13	Group	[522, 0, 1526, 1536]	[1285.0, 768.0]		
17	14	Group	[522, 76, 1526, 76]	[1285.0, 114.0]		
15	14	Group	[522, 0, 1526, 1536]	[1285.0, 768.0]		
16	15	Group	[522, 0, 1526, 1536]	[1285.0, 768.0]		
2	1	Toolbar	[0, 0, 2048, 76]	[1024.0, 38.0]		
11	2	Button	[530, 0, 60, 76]	[560.0, 38.0]		|Back
10	2	Button	[590, 0, 80, 76]	[630.0, 38.0]		|split view horizontally left
9	2	Button	[1392, 0, 70, 76]	[1427.0, 38.0]		|add
8	2	Button	[1462, 0, 72, 76]	[1498.0, 38.0]		|Add People/Follow
6	2	MenuButton	[1534, 0, 110, 76]	[1589.0, 38.0]		|more
7	6	MenuButton	[1540, 14, 98, 50]	[1589.0, 39.0]		|more
3	2	Group	[1644, 0, 396, 76]	[1842.0, 38.0]		
4	3	TextField	[1650, 14, 384, 50]	[1842.0, 39.0]		
5	4	Button	[1654, 16, 50, 44]	[1679.0, 38.0]		|Search
