id	pid	role	visible_bbox	center	value	description
1	0	Window	[0, 0, 2048, 1536]	[1024.0, 768.0]		Expenses
48	1	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
49	48	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
38	1	Toolbar	[0, 0, 2048, 76]	[1024.0, 38.0]		
47	38	Button	[530, 0, 60, 76]	[560.0, 38.0]		|Back
46	38	Button	[590, 0, 80, 76]	[630.0, 38.0]		|split view horizontally left
45	38	Button	[1392, 0, 70, 76]	[1427.0, 38.0]		|add
44	38	Button	[1462, 0, 72, 76]	[1498.0, 38.0]		|Add People/Follow
42	38	MenuButton	[1534, 0, 110, 76]	[1589.0, 38.0]		|more
43	42	MenuButton	[1540, 14, 98, 50]	[1589.0, 39.0]		|more
39	38	Group	[1644, 0, 396, 76]	[1842.0, 38.0]		
40	39	TextField	[1650, 14, 384, 50]	[1842.0, 39.0]		
41	40	Button	[1654, 16, 50, 44]	[1679.0, 38.0]		|Search
37	1	Button	[104, 22, 28, 32]	[118.0, 38.0]		
2	1	Sheet	[444, 128, 1160, 1280]	[1024.0, 768.0]		
3	2	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
4	3	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
34	4	Group	[444, 128, 1160, 86]	[1024.0, 171.0]		
36	34	Button	[444, 140, 68, 76]	[478.0, 178.0]		|New
35	34	Heading	[980, 158, 88, 32]	[1024.0, 174.0]		|Repeat
5	4	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
6	5	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
7	6	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
32	7	Group	[484, 284, 1080, 60]	[1024.0, 314.0]		
33	32	StaticText	[484, 284, 1080, 60]	[1024.0, 314.0]		|Never
30	7	Group	[484, 344, 1080, 60]	[1024.0, 374.0]		
31	30	StaticText	[484, 344, 1080, 60]	[1024.0, 374.0]		|Daily
28	7	Group	[484, 404, 1080, 60]	[1024.0, 434.0]		
29	28	StaticText	[484, 404, 1080, 60]	[1024.0, 434.0]		|Weekly
26	7	Group	[484, 464, 1080, 60]	[1024.0, 494.0]		
27	26	StaticText	[484, 464, 1080, 60]	[1024.0, 494.0]		|Biweekly
24	7	Group	[484, 524, 1080, 60]	[1024.0, 554.0]		
25	24	StaticText	[484, 524, 1080, 60]	[1024.0, 554.0]		|Monthly
22	7	Group	[484, 584, 1080, 60]	[1024.0, 614.0]		
23	22	StaticText	[484, 584, 1080, 60]	[1024.0, 614.0]		|Bimonthly
20	7	Group	[484, 644, 1080, 60]	[1024.0, 674.0]		
21	20	StaticText	[484, 644, 1080, 60]	[1024.0, 674.0]		|Every 3 Months
18	7	Group	[484, 704, 1080, 60]	[1024.0, 734.0]		
19	18	StaticText	[484, 704, 1080, 60]	[1024.0, 734.0]		|Every 6 Months
16	7	Group	[484, 764, 1080, 60]	[1024.0, 794.0]		
17	16	StaticText	[484, 764, 1080, 60]	[1024.0, 794.0]		|Yearly
14	7	Group	[484, 824, 1080, 60]	[1024.0, 854.0]		
15	14	StaticText	[484, 824, 1080, 60]	[1024.0, 854.0]		|Biyearly
12	7	Group	[484, 966, 1080, 64]	[1024.0, 998.0]		
13	12	Button	[484, 966, 1080, 64]	[1024.0, 998.0]		|Custom
11	7	Heading	[444, 1066, 1160, 48]	[1024.0, 1090.0]		|End Repeat
8	7	Group	[484, 1114, 1080, 64]	[1024.0, 1146.0]	1	
10	8	CheckBox	[484, 1114, 1080, 64]	[1024.0, 1146.0]	1	|Repeat Forever
9	8	CheckBox	[1496, 1128, 36, 36]	[1514.0, 1146.0]	1	|Repeat Forever
