id	pid	role	visible_bbox	center	value	description
1	0	Window	[0, 0, 2048, 1536]	[1024.0, 768.0]		Expenses
58	1	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
59	58	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
48	1	Toolbar	[0, 0, 2048, 76]	[1024.0, 38.0]		
57	48	Button	[530, 0, 60, 76]	[560.0, 38.0]		|Back
56	48	Button	[590, 0, 80, 76]	[630.0, 38.0]		|split view horizontally left
55	48	Button	[1392, 0, 70, 76]	[1427.0, 38.0]		|add
54	48	Button	[1462, 0, 72, 76]	[1498.0, 38.0]		|Add People/Follow
52	48	MenuButton	[1534, 0, 110, 76]	[1589.0, 38.0]		|more
53	52	MenuButton	[1540, 14, 98, 50]	[1589.0, 39.0]		|more
49	48	Group	[1644, 0, 396, 76]	[1842.0, 38.0]		
50	49	TextField	[1650, 14, 384, 50]	[1842.0, 39.0]		
51	50	Button	[1654, 16, 50, 44]	[1679.0, 38.0]		|Search
47	1	Button	[104, 22, 28, 32]	[118.0, 38.0]		
2	1	Sheet	[444, 128, 1160, 1280]	[1024.0, 768.0]		
45	2	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
46	45	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
3	2	Sheet	[444, 128, 1160, 1280]	[1024.0, 768.0]		
4	3	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
5	4	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
41	5	Group	[444, 128, 1160, 86]	[1024.0, 171.0]		
44	41	Button	[468, 140, 106, 76]	[521.0, 178.0]		|Cancel
43	41	Heading	[934, 158, 180, 32]	[1024.0, 174.0]		|New Category
42	41	Button	[1498, 140, 82, 76]	[1539.0, 178.0]		|Done
6	5	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
7	6	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
8	7	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
37	8	Group	[484, 214, 1080, 88]	[1024.0, 258.0]		
38	37	TabGroup	[480, 234, 1088, 48]	[1024.0, 258.0]		
40	38	RadioButton	[480, 234, 544, 48]	[752.0, 258.0]	1	|Expense
39	38	RadioButton	[1024, 234, 544, 48]	[1296.0, 258.0]	0	|Income
35	8	Group	[484, 342, 1080, 152]	[1024.0, 418.0]		
36	35	StaticText	[484, 342, 1080, 152]	[1024.0, 418.0]		| 
32	8	Group	[484, 494, 1080, 88]	[1024.0, 538.0]		
34	32	TextField	[524, 522, 1000, 32]	[1024.0, 538.0]	Education	
33	32	Button	[1484, 522, 30, 30]	[1499.0, 537.0]		|Clear text
30	8	Group	[484, 664, 1080, 64]	[1024.0, 696.0]		
31	30	Button	[484, 664, 1080, 64]	[1024.0, 696.0]		|Edit Icon…
11	8	Group	[484, 812, 1080, 228]	[1024.0, 926.0]		
29	11	Button	[500, 828, 88, 88]	[544.0, 872.0]	Red	
28	11	Button	[620, 828, 88, 88]	[664.0, 872.0]	Deep Orange	
27	11	Button	[740, 828, 88, 88]	[784.0, 872.0]	Orange	
26	11	Button	[860, 828, 88, 88]	[904.0, 872.0]	Yellow	
25	11	Button	[980, 828, 88, 88]	[1024.0, 872.0]	Lime	
24	11	Button	[1100, 828, 88, 88]	[1144.0, 872.0]	Green	
23	11	Button	[1220, 828, 88, 88]	[1264.0, 872.0]	Cyan	|Select
22	11	Button	[1340, 828, 88, 88]	[1384.0, 872.0]	Teal	
21	11	Button	[1460, 828, 88, 88]	[1504.0, 872.0]	Blue	
20	11	Button	[500, 936, 88, 88]	[544.0, 980.0]	Indigo	
19	11	Button	[620, 936, 88, 88]	[664.0, 980.0]	Pink	
18	11	Button	[740, 936, 88, 88]	[784.0, 980.0]	Purple	
17	11	Button	[860, 936, 88, 88]	[904.0, 980.0]	Brown	
16	11	Button	[980, 936, 88, 88]	[1024.0, 980.0]	Gray	|selected
15	11	Button	[1100, 936, 88, 88]	[1144.0, 980.0]	Gray 2	
14	11	Button	[1220, 936, 88, 88]	[1264.0, 980.0]	Gray 3	
13	11	Button	[1340, 936, 88, 88]	[1384.0, 980.0]	Gray 4	
12	11	Button	[1460, 936, 88, 88]	[1504.0, 980.0]	Rose	
9	8	Group	[484, 1040, 1080, 64]	[1024.0, 1072.0]		
10	9	Button	[484, 1040, 1080, 64]	[1024.0, 1072.0]		|Custom Color
